Bloomberg Corporate Action Calendar - CACT<GO>												
												
												
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Cash Dividend	371 HK Equity	2016/03/30	2016/05/25	N	Name: Beijing Enterprises Water Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .051	 Gross Amount: .051	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/26	 Pay Date: 2016/06/14
Cash Dividend	1430 HK Equity	2016/03/30	2016/05/25	N	Name: Suchuang Gas Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .034	 Gross Amount: .034	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/15
Cash Dividend	308 HK Equity	2016/03/30	2016/05/25	N	Name: China Travel International Investment Hong Kong Ltd	 Type of Cash Dividend: Final	 Net Amount: .045	 Gross Amount: .045	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/20
Cash Dividend	1285 HK Equity	2016/03/31	2016/05/25	N	Name: Jiashili Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/06/07
Cash Dividend	153 HK Equity	2016/03/31	2016/05/25	N	Name: China Saite Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .016	 Gross Amount: .016	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/26	 Pay Date: 2016/09/15
Rights Offerings	2343 HK Equity	2016/04/18	2016/05/25	N	Name: Pacific Basin Shipping Ltd	 Currency: HKD	 Subscription Price: 0.600	 Term:  1 per 1	 Record Date: 2016/05/26	 Pay Date: 2016/06/27		
Cash Dividend	3380 HK Equity	2016/03/10	2016/05/26	N	Name: Logan Property Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .14	 Gross Amount: .14	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/27	 Pay Date: 2016/07/07
Cash Dividend	1488 HK Equity	2016/03/18	2016/05/26	N	Name: Lee & Man Handbags Holding Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	653 HK Equity	2016/03/18	2016/05/26	Y	Name: Bonjour Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .001	 Gross Amount: .001	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/27	 Pay Date: 2016/06/13
Cash Dividend	891 HK Equity	2016/03/21	2016/05/26	N	Name: Trinity Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	580 HK Equity	2016/03/22	2016/05/26	N	Name: Sun King Power Electronics Group	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/27	 Pay Date: 2016/06/15
Cash Dividend	141 HK Equity	2016/03/22	2016/05/26	N	Name: Great China Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	6138 HK Equity	2016/03/22	2016/05/26	Y	Name: Harbin Bank Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0963	 Gross Amount: .107	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/27	 Pay Date: 2016/07/15
Cash Dividend	771 HK Equity	2016/03/23	2016/05/26	N	Name: Automated Systems Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	509 HK Equity	2016/03/23	2016/05/26	N	Name: Century Sunshine Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .013	 Gross Amount: .013	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/27	 Pay Date: 2016/06/06
Cash Dividend	1728 HK Equity	2016/03/24	2016/05/26	N	Name: China ZhengTong Auto Services Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/27	 Pay Date: 2016/06/15
Cash Dividend	3969 HK Equity	2016/03/28	2016/05/26	Y	Name: China Railway Signal & Communication Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .0225	 Gross Amount: .025	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/05/27	 Pay Date: 2016/06/30
Cash Dividend	1893 HK Equity	2016/03/29	2016/05/26	N	Name: China National Materials Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .027	 Gross Amount: .03	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/27	 Pay Date: n/a
Cash Dividend	2317 HK Equity	2016/03/29	2016/05/26	N	Name: Vedan International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .00301	 Gross Amount: .00301	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/27	 Pay Date: 2016/06/15
Cash Dividend	929 HK Equity	2016/03/29	2016/05/26	N	Name: IPE Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/27	 Pay Date: 2016/06/10
Cash Dividend	3709 HK Equity	2016/03/29	2016/05/26	N	Name: Koradior Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/27	 Pay Date: 2016/06/15
Cash Dividend	6896 HK Equity	2016/03/30	2016/05/26	N	Name: Golden Throat Holdings Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/27	 Pay Date: 2016/06/30
Cash Dividend	3836 HK Equity	2016/03/31	2016/05/26	N	Name: China Harmony New Energy Auto Holding Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/27	 Pay Date: 2016/06/14
Cash Dividend	288 HK Equity	2016/03/29	2016/05/26	N	Name: WH Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .125	 Gross Amount: .125	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/27	 Pay Date: 2016/06/13
Cash Dividend	829 HK Equity	2016/03/18	2016/05/27	N	Name: Shenguan Holdings Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .032	 Gross Amount: .032	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/30	 Pay Date: 2016/06/17
Cash Dividend	312 HK Equity	2016/03/22	2016/05/27	N	Name: Shirble Department Store Holdings China Ltd	 Type of Cash Dividend: Final	 Net Amount: .0024	 Gross Amount: .0024	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/05/30	 Pay Date: 2016/06/17
Cash Dividend	636 HK Equity	2016/03/23	2016/05/27	N	Name: Kerry Logistics Network Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/30	 Pay Date: 2016/06/15
Cash Dividend	511 HK Equity	2016/03/23	2016/05/27	N	Name: Television Broadcasts Ltd	 Type of Cash Dividend: Final	 Net Amount: 2	 Gross Amount: 2	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/30	 Pay Date: 2016/06/10
Cash Dividend	3699 HK Equity	2016/03/23	2016/05/27	Y	Name: Dalian Wanda Commercial Properties Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .945	 Gross Amount: 1.05	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/05/30	 Pay Date: 2016/07/22
Cash Dividend	976 HK Equity	2016/03/23	2016/05/27	Y	Name: Chiho-Tiande Group Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	878 HK Equity	2016/03/23	2016/05/27	Y	Name: Soundwill Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .20	 Gross Amount: .20	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/30	 Pay Date: 2016/06/17
Cash Dividend	1498 HK Equity	2016/03/23	2016/05/27	Y	Name: PuraPharm Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .0889	 Gross Amount: .0889	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/30	 Pay Date: 2016/06/27
Cash Dividend	2369 HK Equity	2016/03/24	2016/05/27	N	Name: Coolpad Group Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	404 HK Equity	2016/03/24	2016/05/27	N	Name: Hsin Chong Group Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1262 HK Equity	2016/03/24	2016/05/27	N	Name: Labixiaoxin Snacks Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	2298 HK Equity	2016/03/29	2016/05/27	N	Name: Cosmo Lady China Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .11	 Gross Amount: .11	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/30	 Pay Date: 2016/06/14
Cash Dividend	573 HK Equity	2016/03/29	2016/05/27	N	Name: Tao Heung Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .06	 Gross Amount: .06	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/30	 Pay Date: 2016/06/14
Cash Dividend	2011 HK Equity	2016/03/29	2016/05/27	N	Name: KEE Holdings Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	196 HK Equity	2016/03/30	2016/05/27	N	Name: Honghua Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	2005 HK Equity	2016/03/30	2016/05/27	N	Name: SSY Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	693 HK Equity	2016/03/30	2016/05/27	N	Name: Tan Chong International Ltd	 Type of Cash Dividend: Final	 Net Amount: .08	 Gross Amount: .08	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/30	 Pay Date: 2016/06/15
Cash Dividend	588 HK Equity	2016/03/30	2016/05/27	N	Name: Beijing North Star Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .054	 Gross Amount: .06	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/30	 Pay Date: 2016/07/25
Cash Dividend	1301 HK Equity	2016/03/30	2016/05/27	N	Name: D&G Technology Holding Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .018	 Gross Amount: .018	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/30	 Pay Date: 2016/06/17
Cash Dividend	6830 HK Equity	2016/03/31	2016/05/27	N	Name: Huazhong In-Vehicle Holdings Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1120 HK Equity	2016/03/31	2016/05/27	N	Name: Arts Optical International Hldgs Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .038	 Gross Amount: .038	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/30	 Pay Date: 2016/06/15
Cash Dividend	2068 HK Equity	2016/04/01	2016/05/27	N	Name: China Aluminum International Engineering Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .054	 Gross Amount: .06	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/30	 Pay Date: 2016/07/21
Cash Dividend	1913 HK Equity	2016/04/08	2016/05/27	N	Name: Prada SpA	 Type of Cash Dividend: Final	 Net Amount: .0814	 Gross Amount: .11	 Currency: EUR	 Frequency: Annual	 Record Date: 2016/05/30	 Pay Date: 2016/06/13
Acquisition	1254563D VI Equity	2015/03/29	2016/05/29	Y	Target Company: Blossom Time Group Ltd	 Acquirer Company: Shengli Oil & Gas Pipe Holdings Ltd	  %sought: 56.00					
Cash Dividend	609 HK Equity	2016/03/07	2016/05/30	Y	Name: Tiande Chemical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .075	 Gross Amount: .075	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/31	 Pay Date: 2016/06/24
Cash Dividend	819 HK Equity	2016/03/18	2016/05/30	Y	Name: Tianneng Power International Ltd	 Type of Cash Dividend: Final	 Net Amount: .318	 Gross Amount: .318	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: n/a
Cash Dividend	50 HK Equity	2016/03/18	2016/05/30	N	Name: Hong Kong Ferry Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .26	 Gross Amount: .26	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/13
Cash Dividend	281 HK Equity	2016/03/18	2016/05/30	N	Name: Rivera Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/10
Cash Dividend	425 HK Equity	2016/03/21	2016/05/30	N	Name: Minth Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .548	 Gross Amount: .548	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/14
Cash Dividend	171 HK Equity	2016/03/21	2016/05/30	N	Name: Silver Grant International Industries Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	8363 HK Equity	2016/03/22	2016/05/30	N	Name: SDM Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/31	 Pay Date: 2016/06/10
Cash Dividend	987 HK Equity	2016/03/22	2016/05/30	Y	Name: China Renewable Energy Investment Ltd	 Type of Cash Dividend: Final	 Net Amount: .002	 Gross Amount: .002	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/31	 Pay Date: 2016/06/23
Cash Dividend	947 HK Equity	2016/03/22	2016/05/30	Y	Name: MOBI Development Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/07/08
Cash Dividend	1899 HK Equity	2016/03/22	2016/05/30	N	Name: Xingda International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/30
Cash Dividend	728 HK Equity	2016/03/23	2016/05/30	N	Name: China Telecom Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .0855	 Gross Amount: .095	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/07/15
Cash Dividend	3882 HK Equity	2016/03/23	2016/05/30	N	Name: Sky Light Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .073	 Gross Amount: .073	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/31	 Pay Date: 2016/06/24
Cash Dividend	75 HK Equity	2016/03/23	2016/05/30	N	Name: YT Realty Group Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	998 HK Equity	2016/03/23	2016/05/30	Y	Name: China CITIC Bank Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .1908	 Gross Amount: .212	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/06
Cash Dividend	311 HK Equity	2016/03/24	2016/05/30	Y	Name: Luen Thai Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .00157	 Gross Amount: .00157	 Currency: USD	 Frequency: Semi-Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/24
Cash Dividend	62 HK Equity	2016/03/24	2016/05/30	N	Name: Transport International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .90	 Gross Amount: .90	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/31	 Pay Date: 2016/07/08
Cash Dividend	31 HK Equity	2016/03/24	2016/05/30	N	Name: China Aerospace International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/22
Cash Dividend	3398 HK Equity	2016/03/24	2016/05/30	N	Name: China Ting Group Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	837 HK Equity	2016/03/28	2016/05/30	Y	Name: Carpenter Tan Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .2922	 Gross Amount: .2922	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/30
Cash Dividend	3339 HK Equity	2016/03/28	2016/05/30	N	Name: Lonking Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .017	 Gross Amount: .017	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: n/a
Cash Dividend	563 HK Equity	2016/03/29	2016/05/30	N	Name: Shanghai Industrial Urban Development Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .012	 Gross Amount: .012	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/05/31	 Pay Date: 2016/06/30
Cash Dividend	563 HK Equity	2016/03/29	2016/05/30	N	Name: Shanghai Industrial Urban Development Group Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .016	 Gross Amount: .016	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/05/31	 Pay Date: 2016/06/30
Cash Dividend	1065 HK Equity	2016/03/29	2016/05/30	Y	Name: Tianjin Capital Environmental Protection Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .063	 Gross Amount: .07	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/07/20
Cash Dividend	3828 HK Equity	2016/03/29	2016/05/30	N	Name: Ming Fai International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/14
Cash Dividend	1086 HK Equity	2016/03/29	2016/05/30	Y	Name: Goodbaby International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: n/a
Cash Dividend	3300 HK Equity	2016/03/30	2016/05/30	N	Name: China Glass Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	602 HK Equity	2016/03/30	2016/05/30	N	Name: Jiahua Stores Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0127	 Gross Amount: .0127	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/24
Cash Dividend	753 HK Equity	2016/03/30	2016/05/30	N	Name: Air China Ltd	 Type of Cash Dividend: Final	 Net Amount: .0963	 Gross Amount: .107	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/05/31	 Pay Date: 2016/06/30
Cash Dividend	911 HK Equity	2016/04/22	2016/05/30	N	Name: Hang Fat Ginseng Holdings Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a
Rights Offerings	8108 HK Equity	2016/03/13	2016/05/30	Y	Name: Grand Peace Group Holdings Ltd	 Currency: HKD	 Subscription Price: 0.120	 Term: 12 per 1	 Record Date: 2016/05/31	 Pay Date: 2016/07/05		
Rights Offerings	428 HK Equity	2016/04/21	2016/05/30	N	Name: Huge China Holdings Ltd	 Currency: HKD	 Subscription Price: 2.000	 Term:  1 per 1	 Record Date: 2016/05/31	 Pay Date: 2016/07/06		
Divestiture	914 HK Equity	2015/11/27	2016/05/31	Y	Seller Name: Anhui Conch Cement Co Ltd	 Unit Sold: Multiple Targets	 Acquring Company: West China Cement Ltd	 Total Value: 4593.88 HKD				
Divestiture	20 HK Equity	2016/03/14	2016/05/31	N	Seller Name: Wheelock & Co Ltd	 Unit Sold: Aggressive Enterprises Ltd	 Acquring Company: Wharf Holdings Ltd/The	 Total Value: 5.02 HKD				
Divestiture	823 HK Equity	2016/04/11	2016/05/31	Y	Seller Name: Link REIT	 Unit Sold: 7 Properties/Hong Kong	 Acquring Company: Multiple acquirers	 Total Value: 1961.60 HKD				
Cash Dividend	1233 HK Equity	2016/02/22	2016/05/31	N	Name: Times Property Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .1563	 Gross Amount: .1563	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/07/04
Cash Dividend	2038 HK Equity	2016/03/15	2016/05/31	N	Name: FIH Mobile Ltd	 Type of Cash Dividend: Final	 Net Amount: n/a	 Gross Amount: .00869	 Currency: USD	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/17
Cash Dividend	2038 HK Equity	2016/03/15	2016/05/31	N	Name: FIH Mobile Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .019	 Gross Amount: .019	 Currency: USD	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/17
Cash Dividend	272 HK Equity	2016/03/16	2016/05/31	N	Name: Shui On Land Ltd	 Type of Cash Dividend: Final	 Net Amount: .028	 Gross Amount: .028	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/16
Cash Dividend	212 HK Equity	2016/03/17	2016/05/31	N	Name: Nanyang Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .60	 Gross Amount: .60	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/15
Cash Dividend	212 HK Equity	2016/03/17	2016/05/31	N	Name: Nanyang Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .60	 Gross Amount: .60	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/15
Cash Dividend	342 HK Equity	2016/03/18	2016/05/31	N	Name: NewOcean Energy Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/24
Cash Dividend	6882 HK Equity	2016/03/21	2016/05/31	N	Name: EGL Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/27
Cash Dividend	1848 HK Equity	2016/03/22	2016/05/31	N	Name: China Aircraft Leasing Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .18	 Gross Amount: .18	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/17
Cash Dividend	2342 HK Equity	2016/03/22	2016/05/31	N	Name: Comba Telecom Systems Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .018	 Gross Amount: .018	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/14
Cash Dividend	1011 HK Equity	2016/03/23	2016/05/31	N	Name: China NT Pharma Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/01	 Pay Date: 2016/06/15
Cash Dividend	165 HK Equity	2016/03/23	2016/05/31	N	Name: China Everbright Ltd	 Type of Cash Dividend: Final	 Net Amount: .50	 Gross Amount: .50	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/22
Cash Dividend	857 HK Equity	2016/03/23	2016/05/31	N	Name: PetroChina Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .022374	 Gross Amount: .02486	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/06/01	 Pay Date: 2016/07/14
Cash Dividend	229 HK Equity	2016/03/23	2016/05/31	N	Name: Raymond Industrial Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/14
Cash Dividend	2329 HK Equity	2016/03/23	2016/05/31	N	Name: Guorui Properties Ltd	 Type of Cash Dividend: Final	 Net Amount: .0555	 Gross Amount: .0555	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/01	 Pay Date: 2016/06/14
Cash Dividend	1075 HK Equity	2016/03/24	2016/05/31	Y	Name: Capinfo Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .01413	 Gross Amount: .0157	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/09/30
Cash Dividend	1476 HK Equity	2016/03/24	2016/05/31	Y	Name: Hengtou Securities	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .10	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/01	 Pay Date: 2016/07/25
Cash Dividend	1133 HK Equity	2016/03/28	2016/05/31	N	Name: Harbin Electric Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0135	 Gross Amount: .015	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/07/28
Cash Dividend	3323 HK Equity	2016/03/25	2016/05/31	N	Name: China National Building Material Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0333	 Gross Amount: .037	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/06/28
Cash Dividend	3698 HK Equity	2016/03/28	2016/05/31	Y	Name: Huishang Bank Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .1431	 Gross Amount: .159	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/01	 Pay Date: 2016/07/15
Cash Dividend	2100 HK Equity	2016/03/29	2016/05/31	N	Name: BAIOO Family Interactive Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .018	 Gross Amount: .018	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/01	 Pay Date: 2016/06/27
