Bloomberg Corporate Action Calendar - CACT<GO>													
													
													
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
Cash Dividend	698 HK Equity	2016/03/16	2016/06/08	N	Name: Tongda Group Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: n/a	 Gross Amount: .021	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/21	
Cash Dividend	830 HK Equity	2016/03/17	2016/06/08	N	Name: Far East Global Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .006	 Gross Amount: .006	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/07/06	
Cash Dividend	2008 HK Equity	2016/03/17	2016/06/08	N	Name: Phoenix Satellite Television Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/30	
Cash Dividend	6198 HK Equity	2016/03/18	2016/06/08	N	Name: Qingdao Port International Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .125172	 Gross Amount: .13908	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/10	 Pay Date: n/a	
Cash Dividend	6826 HK Equity	2016/03/21	2016/06/08	N	Name: Shanghai Haohai Biological Technology Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .36	 Gross Amount: .40	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/10	 Pay Date: 2016/07/29	
Cash Dividend	1833 HK Equity	2016/03/21	2016/06/08	Y	Name: Intime Retail Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .12	 Gross Amount: .12	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/07/04	
Cash Dividend	175 HK Equity	2016/03/22	2016/06/08	N	Name: Geely Automobile Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .038	 Gross Amount: .038	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/10	 Pay Date: n/a	
Cash Dividend	916 HK Equity	2016/03/22	2016/06/08	N	Name: China Longyuan Power Group Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .0717	 Gross Amount: .0717	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/10	 Pay Date: 2016/07/29	
Cash Dividend	2018 HK Equity	2016/03/23	2016/06/08	N	Name: AAC Technologies Holdings Inc	 Type of Cash Dividend: Final	 Net Amount: .95	 Gross Amount: .95	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/24	
Cash Dividend	1118 HK Equity	2016/03/23	2016/06/08	Y	Name: Golik Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .035	 Gross Amount: .035	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/07/08	
Cash Dividend	883 HK Equity	2016/03/24	2016/06/08	Y	Name: CNOOC Ltd	 Type of Cash Dividend: Final	 Net Amount: .25	 Gross Amount: .25	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/07/19	
Cash Dividend	2307 HK Equity	2016/03/24	2016/06/08	N	Name: Kam Hing International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .015	 Gross Amount: .015	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/27	
Cash Dividend	305 HK Equity	2016/03/24	2016/06/08	N	Name: Wuling Motors Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0075	 Gross Amount: .0075	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/30	
Cash Dividend	1543 HK Equity	2016/03/28	2016/06/08	N	Name: Guangdong Join-Share Financing Guarantee Investment Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .0765	 Gross Amount: .085	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/10	 Pay Date: 2016/07/28	
Cash Dividend	1558 HK Equity	2016/03/28	2016/06/08	Y	Name: YiChang HEC ChangJiang Pharmaceutical Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/10	 Pay Date: 2016/07/15	
Cash Dividend	1669 HK Equity	2016/03/28	2016/06/08	N	Name: Global International Credit Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .036	 Gross Amount: .036	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/10	 Pay Date: 2016/06/29	
Cash Dividend	3332 HK Equity	2016/03/29	2016/06/08	N	Name: Nanjing Sinolife United Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .06075	 Gross Amount: .0675	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/10	 Pay Date: 2016/07/11	
Cash Dividend	3332 HK Equity	2016/03/29	2016/06/08	N	Name: Nanjing Sinolife United Co Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .06813	 Gross Amount: .0757	 Currency: CNY	 Frequency: n/a	 Record Date: 2016/06/10	 Pay Date: 2016/07/11	
Cash Dividend	142 HK Equity	2016/03/30	2016/06/08	N	Name: First Pacific Co Ltd/Hong Kong	 Type of Cash Dividend: Final	 Net Amount: .055	 Gross Amount: .055	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/24	
Cash Dividend	1628 HK Equity	2016/03/30	2016/06/08	Y	Name: Yuzhou Properties Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .18	 Gross Amount: .18	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/10	 Pay Date: 2016/07/05	
Cash Dividend	882 HK Equity	2016/03/30	2016/06/08	N	Name: Tianjin Development Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0565	 Gross Amount: .0565	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/07/13	
Cash Dividend	2388 HK Equity	2016/03/30	2016/06/08	N	Name: BOC Hong Kong Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .679	 Gross Amount: .679	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/24	
Cash Dividend	289 HK Equity	2016/03/30	2016/06/08	N	Name: Wing On Co International Ltd	 Type of Cash Dividend: Final	 Net Amount: .50	 Gross Amount: .50	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/24	
Cash Dividend	596 HK Equity	2016/03/30	2016/06/08	N	Name: Inspur International Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/09	 Pay Date: n/a	
Cash Dividend	608 HK Equity	2016/03/30	2016/06/08	Y	Name: High Fashion International Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/29	
Cash Dividend	347 HK Equity	2016/03/31	2016/06/08	N	Name: Angang Steel Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	144 HK Equity	2016/03/31	2016/06/08	N	Name: China Merchants Holdings International Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .55	 Gross Amount: .55	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/07/18	
Cash Dividend	2010 HK Equity	2016/03/31	2016/06/08	N	Name: Real Nutriceutical Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .042	 Gross Amount: .042	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/10	 Pay Date: 2016/06/28	
Cash Dividend	710 HK Equity	2016/02/29	2016/06/10	N	Name: Varitronix International Ltd	 Type of Cash Dividend: Final	 Net Amount: .305	 Gross Amount: .305	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/13	 Pay Date: 2016/07/08	
Cash Dividend	583 HK Equity	2016/03/14	2016/06/10	N	Name: SCMP Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .015	 Gross Amount: .015	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/13	 Pay Date: 2016/06/29	
Cash Dividend	1966 HK Equity	2016/03/17	2016/06/10	N	Name: China SCE Property Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/13	 Pay Date: 2016/07/04	
Cash Dividend	3399 HK Equity	2016/03/18	2016/06/10	N	Name: Guangdong Yueyun Transportation Co Ltd-H	 Type of Cash Dividend: Final	 Net Amount: .117	 Gross Amount: .13	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/13	 Pay Date: 2016/09/06	
Cash Dividend	3 HK Equity	2016/03/18	2016/06/10	N	Name: Hong Kong & China Gas Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .23	 Gross Amount: .23	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/13	 Pay Date: 2016/06/24	
Cash Dividend	836 HK Equity	2016/03/21	2016/06/10	N	Name: China Resources Power Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .75	 Gross Amount: .75	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/13	 Pay Date: 2016/06/23	
Cash Dividend	458 HK Equity	2016/03/21	2016/06/10	N	Name: Tristate Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	116 HK Equity	2016/03/22	2016/06/10	N	Name: Chow Sang Sang Holdings International Ltd	 Type of Cash Dividend: Final	 Net Amount: .36	 Gross Amount: .36	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/13	 Pay Date: 2016/06/23	
Cash Dividend	116 HK Equity	2016/03/22	2016/06/10	N	Name: Chow Sang Sang Holdings International Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .14	 Gross Amount: .14	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/13	 Pay Date: 2016/06/23	
Cash Dividend	1230 HK Equity	2016/03/22	2016/06/10	N	Name: Yashili International Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0075	 Gross Amount: .0075	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/13	 Pay Date: 2016/06/28	
Cash Dividend	242 HK Equity	2016/03/23	2016/06/10	N	Name: Shun Tak Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/13	 Pay Date: 2016/06/27	
Cash Dividend	242 HK Equity	2016/03/23	2016/06/10	N	Name: Shun Tak Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .145	 Gross Amount: .145	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/13	 Pay Date: 2016/06/27	
Cash Dividend	8235 HK Equity	2016/03/24	2016/06/10	N	Name: CCID Consulting Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .01368	 Gross Amount: .0152	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/13	 Pay Date: 2016/08/17	
Cash Dividend	1450 HK Equity	2016/03/24	2016/06/10	Y	Name: Century Sage Scientific Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .006	 Gross Amount: .006	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/13	 Pay Date: 2016/06/30	
Cash Dividend	2666 HK Equity	2016/03/29	2016/06/10	N	Name: Universal Medical Financial & Technical Advisory Services Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .13	 Gross Amount: .13	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/13	 Pay Date: 2016/06/27	
Cash Dividend	2213 HK Equity	2016/03/30	2016/06/10	Y	Name: Yi Hua Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .10	 Gross Amount: .10	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/13	 Pay Date: 2016/07/15	
Cash Dividend	833 HK Equity	2016/03/31	2016/06/10	N	Name: Alltronics Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/13	 Pay Date: 2016/06/29	
Cash Dividend	3808 HK Equity	2016/03/31	2016/06/10	N	Name: Sinotruk Hong Kong Ltd	 Type of Cash Dividend: Final	 Net Amount: .03	 Gross Amount: .03	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/13	 Pay Date: 2016/06/29	
Stock Dividend	3 HK Equity	2016/03/18	2016/06/10	N	Name: Hong Kong & China Gas Co Ltd	 Type of Stock Dividend: Bonus	 Adjustment Factor: 1.1	 Record Date: 2016/06/13	 Pay Date: 2016/06/24				
Cash Dividend	123 HK Equity	2016/02/29	2016/06/13	N	Name: Yuexiu Property Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .019	 Gross Amount: .019	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/07/06	
Cash Dividend	1910 HK Equity	2016/03/17	2016/06/13	N	Name: Samsonite International SA	 Type of Cash Dividend: Final	 Net Amount: .0659	 Gross Amount: .0659	 Currency: USD	 Frequency: Annual	 Record Date: 2016/06/14	 Pay Date: 2016/07/13	
Cash Dividend	71 HK Equity	2016/03/17	2016/06/13	N	Name: Miramar Hotel & Investment	 Type of Cash Dividend: Final	 Net Amount: .34	 Gross Amount: .34	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/07/04	
Cash Dividend	1109 HK Equity	2016/03/21	2016/06/13	N	Name: China Resources Land Ltd	 Type of Cash Dividend: Final	 Net Amount: .487	 Gross Amount: .487	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/07/05	
Cash Dividend	1251 HK Equity	2016/03/21	2016/06/13	N	Name: SPT Energy Group Inc	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	906 HK Equity	2016/03/22	2016/06/13	N	Name: CPMC Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/07/11	
Cash Dividend	506 HK Equity	2016/03/22	2016/06/13	N	Name: China Foods Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/14	 Pay Date: 2016/07/07	
Cash Dividend	119 HK Equity	2016/03/22	2016/06/13	N	Name: Poly Property Group Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	963 HK Equity	2016/03/22	2016/06/13	N	Name: Bloomage BioTechnology Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .027	 Gross Amount: .027	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/14	 Pay Date: 2016/07/15	
Cash Dividend	2228 HK Equity	2016/03/22	2016/06/13	N	Name: CECEP COSTIN New Materials Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .007	 Gross Amount: .007	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/06/30	
Cash Dividend	267 HK Equity	2016/03/24	2016/06/13	N	Name: CITIC Ltd	 Type of Cash Dividend: Final	 Net Amount: .20	 Gross Amount: .20	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/06/29	
Cash Dividend	1203 HK Equity	2016/03/24	2016/06/13	N	Name: Guangnan Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .01	 Gross Amount: .01	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/06/27	
Cash Dividend	1599 HK Equity	2016/03/24	2016/06/13	N	Name: Beijing Urban Construction Design & Development Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .07533	 Gross Amount: .0837	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/14	 Pay Date: n/a	
Cash Dividend	1818 HK Equity	2016/03/28	2016/06/13	N	Name: Zhaojin Mining Industry Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .036	 Gross Amount: .04	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/14	 Pay Date: 2016/06/30	
Cash Dividend	468 HK Equity	2016/03/29	2016/06/13	N	Name: Greatview Aseptic Packaging Co Ltd	 Type of Cash Dividend: Return of Capital	 Net Amount: .11	 Gross Amount: .11	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/14	 Pay Date: 2016/07/07	
Cash Dividend	3996 HK Equity	2016/03/29	2016/06/13	N	Name: China Energy Engineering Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .003744	 Gross Amount: .00416	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/14	 Pay Date: 2016/07/29	
Cash Dividend	2118 HK Equity	2016/03/29	2016/06/13	N	Name: Tian Shan Development Holding Ltd	 Type of Cash Dividend: Final	 Net Amount: .018	 Gross Amount: .018	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/14	 Pay Date: 2016/06/29	
Cash Dividend	1798 HK Equity	2016/03/28	2016/06/13	N	Name: China Datang Corp Renewable Power Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2341 HK Equity	2016/03/30	2016/06/13	N	Name: EcoGreen International Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .026	 Gross Amount: .026	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/07/12	
Cash Dividend	1588 HK Equity	2016/03/30	2016/06/13	N	Name: Chanjet Information Technology Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: CNY	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	1366 HK Equity	2016/03/30	2016/06/13	N	Name: Jiangnan Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .031	 Gross Amount: .031	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/14	 Pay Date: 2016/06/30	
Cash Dividend	98 HK Equity	2016/03/31	2016/06/13	N	Name: Xingfa Aluminium Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/14	 Pay Date: 2016/06/24	
Cash Dividend	872 HK Equity	2016/03/31	2016/06/13	N	Name: TUS International Ltd	 Type of Cash Dividend: Discontinued	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Irregular	 Record Date: n/a	 Pay Date: n/a	
Stock Dividend	2341 HK Equity	2016/03/30	2016/06/13	N	Name: EcoGreen International Group Ltd	 Type of Stock Dividend: Bonus	 Adjustment Factor: 1.2	 Record Date: 2016/06/14	 Pay Date: 2016/07/12				
Cash Dividend	43 HK Equity	2016/02/29	2016/06/14	N	Name: CP Pokphand Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .021	 Gross Amount: .021	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/15	 Pay Date: 2016/06/30	
Cash Dividend	2300 HK Equity	2016/03/18	2016/06/14	N	Name: AMVIG Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .007	 Gross Amount: .007	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/15	 Pay Date: 2016/06/27	
Cash Dividend	2300 HK Equity	2016/03/18	2016/06/14	N	Name: AMVIG Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .066	 Gross Amount: .066	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/15	 Pay Date: 2016/06/27	
Cash Dividend	528 HK Equity	2016/03/18	2016/06/14	N	Name: Kingdom Holding Ltd	 Type of Cash Dividend: Final	 Net Amount: .08	 Gross Amount: .08	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/15	 Pay Date: 2016/07/15	
Cash Dividend	408 HK Equity	2016/03/18	2016/06/14	N	Name: Yip's Chemical Holdings Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .045	 Gross Amount: .045	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/15	 Pay Date: 2016/07/21	
Cash Dividend	1223 HK Equity	2016/03/20	2016/06/14	Y	Name: Symphony Holdings Ltd/Hong Kong	 Type of Cash Dividend: Final	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/15	 Pay Date: n/a	
Cash Dividend	270 HK Equity	2016/03/23	2016/06/14	Y	Name: Guangdong Investment Ltd	 Type of Cash Dividend: Final	 Net Amount: .24	 Gross Amount: .24	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/15	 Pay Date: 2016/06/30	
Cash Dividend	1051 HK Equity	2016/03/23	2016/06/14	Y	Name: G-Resources Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .0044	 Gross Amount: .0044	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/15	 Pay Date: 2016/08/08	
Cash Dividend	1515 HK Equity	2016/03/30	2016/06/14	N	Name: Phoenix Healthcare Group Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .119	 Gross Amount: .119	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/15	 Pay Date: 2016/06/30	
Stock Dividend	1223 HK Equity	2016/03/20	2016/06/14	Y	Name: Symphony Holdings Ltd/Hong Kong	 Type of Stock Dividend: Bonus-Options	 Record Date: 2016/06/15						
Rights Offerings	865 HK Equity	2014/08/22	2016/06/14	Y	Name: First Mobile Group Holdings Ltd	 Currency: HKD	 Subscription Price: 0.130	 Term:  2 per 1	 Record Date: 2016/06/15	 Pay Date: 2016/07/21			
Cash Dividend	1238 HK Equity	2016/03/16	2016/06/15	N	Name: Powerlong Real Estate Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .09	 Gross Amount: .09	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/16	 Pay Date: 2016/07/04	
Cash Dividend	716 HK Equity	2016/03/17	2016/06/15	N	Name: Singamas Container Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2066 HK Equity	2016/03/18	2016/06/15	N	Name: Shengjing Bank Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .252	 Gross Amount: .28	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/16	 Pay Date: 2016/07/28	
Cash Dividend	162 HK Equity	2016/03/23	2016/06/15	N	Name: Century Ginwa Retail Holdings Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2380 HK Equity	2016/03/23	2016/06/15	N	Name: China Power International Development Ltd	 Type of Cash Dividend: Final	 Net Amount: .2088	 Gross Amount: .232	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/16	 Pay Date: 2016/06/30	
Cash Dividend	798 HK Equity	2016/03/24	2016/06/15	N	Name: Optics Valley Union Holding Co Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a	
Cash Dividend	2121 HK Equity	2016/03/24	2016/06/15	N	Name: China First Chemical Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .0192	 Gross Amount: .0192	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/16	 Pay Date: 2016/06/24	
Cash Dividend	386 HK Equity	2016/03/29	2016/06/15	N	Name: China Petroleum & Chemical Corp	 Type of Cash Dividend: Final	 Net Amount: .054	 Gross Amount: .06	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/06/16	 Pay Date: 2016/06/30	
Cash Dividend	200 HK Equity	2016/03/31	2016/06/15	N	Name: Melco International Development Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/16	 Pay Date: 2016/07/06	
Cash Dividend	1418 HK Equity	2016/03/18	2016/06/16	N	Name: Sinomax Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/17	 Pay Date: 2016/07/05	
Cash Dividend	106 HK Equity	2016/03/20	2016/06/16	N	Name: Landsea Green Properties Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .033	 Gross Amount: .033	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/17	 Pay Date: 2016/07/06	
Cash Dividend	1538 HK Equity	2016/03/23	2016/06/16	N	Name: Zhong Ao Home Group Ltd	 Type of Cash Dividend: Final	 Net Amount: .025	 Gross Amount: .025	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/06/17	 Pay Date: 2016/07/08	
Cash Dividend	1538 HK Equity	2016/03/23	2016/06/16	N	Name: Zhong Ao Home Group Ltd	 Type of Cash Dividend: Special Cash	 Net Amount: .02	 Gross Amount: .02	 Currency: HKD	 Frequency: n/a	 Record Date: 2016/06/17	 Pay Date: 2016/07/08	
Cash Dividend	735 HK Equity	2016/03/23	2016/06/16	N	Name: China Power New Energy Development Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .00319	 Gross Amount: .00319	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/17	 Pay Date: 2016/07/11	
Cash Dividend	1115 HK Equity	2016/03/24	2016/06/16	Y	Name: Tibet Water Resources Ltd	 Type of Cash Dividend: Final	 Net Amount: .04	 Gross Amount: .04	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/06/17	 Pay Date: 2016/06/30	
Cash Dividend	956 HK Equity	2016/03/24	2016/06/16	Y	Name: China Suntien Green Energy Corp Ltd	 Type of Cash Dividend: Final	 Net Amount: .0135	 Gross Amount: .015	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/17	 Pay Date: 2016/07/19	
Cash Dividend	2120 HK Equity	2016/03/29	2016/06/16	N	Name: Wenzhou Kangning Hospital Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .225	 Gross Amount: .25	 Currency: CNY	 Frequency: Irregular	 Record Date: 2016/06/17	 Pay Date: 2016/07/14	
Cash Dividend	3988 HK Equity	2016/03/30	2016/06/16	N	Name: Bank of China Ltd	 Type of Cash Dividend: Final	 Net Amount: .1575	 Gross Amount: .175	 Currency: CNY	 Frequency: Annual	 Record Date: 2016/06/17	 Pay Date: 2016/07/20	
Cash Dividend	880 HK Equity	2016/02/23	2016/06/20	N	Name: SJM Holdings Ltd	 Type of Cash Dividend: Final	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/06/21	 Pay Date: 2016/06/30	
